track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
5VkHTogGhpdkLv0bOtlVjt,Voice of Chunk,The Lounge Lizards,35,6NjOkiaNpDXEjXvBoN4JOj,Voice Of Chunk,1988,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.431,0.597,9.0,-12.934,0.0,0.194,0.353,0.42,0.153,0.617,136.241,325733.0,1988,80s
5XsMz0YfEaHZE0MTb1aujs,Wake Me Up Before You Go-Go,Wham!,26,0CpBTGH3Eewlbw35IclPdm,Make It Big,1984-10-23,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.618,0.764,0.0,-6.027,1.0,0.0562,0.186,0.0,0.12,0.876,81.366,230693.0,1984,80s
6pwQEpLOlwclrsjgEOHEp0,Shadows Of The Night,Pat Benatar,55,6WGt0GrbPx1NWlobn7j6zY,Get Nervous,1982-01-01,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.522,0.682,6.0,-10.183,1.0,0.0344,0.29,1.23e-05,0.339,0.529,111.902,261560.0,1982,80s
00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,Foreigner,67,2Pw51hAGvWpTA3AYl2WVuu,4 (Expanded),1981,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.357,0.653,9.0,-5.554,1.0,0.0654,0.0828,0.0,0.0844,0.522,176.647,259800.0,1981,80s
35k31HZI4z9PbBOioaI4dZ,Working for the Weekend,Loverboy,66,6oZb0svo8JG9mVxZmHjPxE,Get Lucky,1981,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.515,0.766,7.0,-12.768,1.0,0.0343,0.0249,0.00103,0.455,0.774,146.911,221000.0,1981,80s
67hbP9PFQZrb4XZc3TzB0s,"Rasputin - 7"" Version",Boney M.,59,1SBAgYpxxNiCQN7qxCJxDX,Fantastic Boney M.,1984-12-03,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.694,0.719,6.0,-12.734,0.0,0.048,0.47,0.00121,0.44,0.972,126.212,220733.0,1984,80s
0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,74,31oeDyCOLhgeZyktfxo0pE,Hysteria (Super Deluxe),1987-08-03,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.267,0.953,1.0,-4.899,0.0,0.096,0.00211,0.0,0.283,0.568,84.989,267307.0,1987,80s
43eBgYRTmu5BJnCJDBU5Hb,Rio - 2009 Remaster,Duran Duran,61,02tfQwJSOLP77oCd9U8bqm,Rio (Collector's Edition),1982-05-10,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.544,0.873,9.0,-7.425,1.0,0.0525,0.0415,1.82e-05,0.0925,0.676,140.902,337333.0,1982,80s
0PP933bHgvV0eD19dG3ms5,Here I Go Again 87 - 2017 Remastered Version,Whitesnake,19,0CCJc4HNZTsrGFQfI7lnx9,Whitesnake (30th Anniversary Remaster),1987,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.384,0.846,7.0,-5.591,1.0,0.0365,0.151,7.73e-05,0.0913,0.272,90.172,275693.0,1987,80s
3KYiA4vq6RPO1dE2XROXd8,You Give Love A Bad Name,Bon Jovi,16,5uU2uM1RGHfzlA12opjqol,Slippery When Wet,1986-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.537,0.959,0.0,-3.002,0.0,0.0557,0.0704,1.8e-06,0.382,0.828,122.806,222707.0,1986,80s
0XIvZ82aDF7JiSi3ZE320u,Rock You Like A Hurricane,Scorpions,14,6d4dgGamepehj0WwsYXTKi,Love At First Sting,1984-05-04,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.482,0.601,7.0,-12.846,1.0,0.0486,0.00853,0.000187,0.249,0.774,125.619,252493.0,1984,80s
71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,Journey,71,2OyVtIEp7O7a6o82DF4Ba5,Departure,1980,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.529,0.932,7.0,-7.501,1.0,0.0488,0.00251,0.00109,0.136,0.571,138.158,201693.0,1980,80s
4ECNtOnqzxutZkXP4TE3n3,Separate Ways (Worlds Apart),Journey,67,2EFUNYmwxe0AOGxBORrfaw,Frontiers,1983-02-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.451,0.962,0.0,-3.947,1.0,0.0734,0.0188,3.17e-06,0.277,0.377,131.435,323707.0,1983,80s
1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,Twisted Sister,73,0dzqapIToiOhULGvzDKpXm,Stay Hungry,1984,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.502,0.924,4.0,-6.299,1.0,0.0503,0.0127,0.0,0.162,0.922,149.186,219667.0,1984,80s
1OOtq8tRnDM8kG2gqUPjAj,Beat It - Single Version,Michael Jackson,77,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,1982-11-30,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.779,0.867,3.0,-3.704,0.0,0.0457,0.0491,7.98e-06,0.197,0.915,138.858,258040.0,1982,80s
5dRQUolXAVX3BbCiIxmSsf,Your Love,The Outfield,70,5FfkiNcXAvagExRCLd8nn4,Super Hits,1985,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.555,0.757,1.0,-7.868,0.0,0.0601,0.103,1.16e-06,0.0631,0.582,129.607,221840.0,1985,80s
