track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
6Ac4NVYYl2U73QiTt11ZKd,Hooked on a Feeling,Blue Swede,75,6fBMaH0IiymemwFKmn18Ze,Hooked On A Feeling,1973,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.547,0.82,8.0,-6.728,1.0,0.0805,0.261,0.0,0.3,0.933,118.208,172867.0,1973,70s
5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,71,163iYwl7Kdm9ayTnD4VyfN,Partners In Crime,1979-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.836,0.509,0.0,-13.668,1.0,0.0548,0.467,4.1e-06,0.0436,0.949,138.713,276493.0,1979,80s
6N0AnkdDFZUetw8KAGHV7e,Godzilla,Blue Öyster Cult,62,105oUsR7H8AJNELy43XF3w,Spectres,1977,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.373,0.869,4.0,-7.719,1.0,0.0554,0.164,7.76e-06,0.605,0.696,184.024,221400.0,1977,70s
4CJVkjo5WpmUAKp3R44LNb,Sweet Home Alabama,Lynyrd Skynyrd,27,5rtOJsiDDjA9V5306cyTRS,Second Helping,1974-04-15,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.597,0.605,7.0,-12.013,1.0,0.0255,0.181,0.000331,0.118,0.886,97.782,281147.0,1974,70s
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,77,6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remastered),1970,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.564,0.932,11.0,-10.068,1.0,0.0554,0.013,0.169,0.349,0.619,112.937,146250.0,1970,70s
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,74,7MejfRSNnrpcLZIxkeZDqR,Leftoverture,1976,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.483,0.786,7.0,-5.735,1.0,0.0319,0.00316,8.86e-05,0.446,0.793,126.748,323000.0,1976,70s
0upLyFR8Rr52ZpMp5esQoq,You Really Got Me - 2015 Remaster,Van Halen,64,7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen (Remastered),1978-02-10,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.454,0.946,1.0,-5.978,0.0,0.13,0.0223,0.0,0.173,0.647,138.18,156147.0,1978,70s
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,75,1mnu4hYvdwQgZXcNvtJ3D3,Toto,1978-10-10,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.494,0.698,6.0,-12.049,0.0,0.0553,0.0397,0.00634,0.152,0.778,95.842,235800.0,1978,70s
72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Electric Light Orchestra,70,1CvVSn2MtKDBR6aWMkNkem,Discovery,1979-05-31,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.638,0.867,2.0,-6.469,1.0,0.0331,0.144,0.000733,0.0846,0.805,115.692,243373.0,1979,80s
59CLe8stbcx4XYBWdsfbwK,One Way Or Another,Blondie,55,4M6s2jbhKWEcOdXZ8WiHts,Parallel Lines,1978-09-23,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.442,0.922,2.0,-5.086,1.0,0.0655,0.0532,3.86e-06,0.0768,0.855,162.272,217364.0,1978,70s
